precinct_code,gen_dem_CLINTON,gen_ind_CLINTON,gen_ind_JOHNSON,gen_ind_STEIN,gen_ind_TRUMP,gen_rep_TRUMP,pri_dem_CLINTON,pri_dem_SANDERS,pri_ind_CLINTON,pri_ind_CRUZ,pri_ind_KASICH,pri_ind_SANDERS,pri_ind_TRUMP,pri_rep_CRUZ,pri_rep_KASICH,pri_rep_TRUMP,gen_total,rep_pri_total,dem_pri_total
Baker-410011,0.0,0.0,0.0,0.0,0.0,0.0,63.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,216.0,0.0,260.0,165.0
Baker-4100111,222.0,0.0,44.0,18.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0
Baker-4100112,209.0,0.0,47.0,17.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,0.0,0.0
Baker-4100113,295.0,0.0,56.0,24.0,0.0,1179.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,74.0,44.0,242.0,1554.0,360.0,57.0
Baker-4100114,226.0,0.0,53.0,24.0,0.0,822.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,37.0,1125.0,47.0,2.0
Baker-4100115,289.0,0.0,72.0,18.0,0.0,1150.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,118.0,1529.0,173.0,59.0
Baker-4100117,94.0,0.0,43.0,6.0,0.0,406.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,52.0,59.0,153.0,549.0,264.0,50.0
Baker-4100118,4.0,0.0,2.0,2.0,0.0,69.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,36.0,77.0,45.0,3.0
Baker-4100119,46.0,0.0,19.0,4.0,0.0,170.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,48.0,239.0,53.0,35.0
Baker-410012,0.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,0.0,0.0,0.0,0.0,0.0,70.0,45.0,156.0,0.0,271.0,132.0
Baker-4100120,13.0,0.0,4.0,0.0,0.0,38.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,55.0,17.0,9.0
Baker-4100121,14.0,0.0,10.0,4.0,0.0,130.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,58.0,158.0,82.0,17.0
Baker-4100122,163.0,0.0,23.0,9.0,0.0,370.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,114.0,565.0,182.0,112.0
Baker-4100124,161.0,0.0,27.0,4.0,0.0,513.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,68.0,62.0,218.0,705.0,348.0,96.0
Baker-4100125,55.0,0.0,12.0,3.0,0.0,208.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,85.0,278.0,113.0,30.0
Baker-4100126,6.0,0.0,1.0,1.0,0.0,78.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,52.0,86.0,56.0,3.0
Baker-410013,0.0,0.0,0.0,0.0,0.0,0.0,45.0,92.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,220.0,0.0,306.0,137.0
Baker-410014,0.0,0.0,0.0,0.0,0.0,0.0,68.0,93.0,0.0,0.0,0.0,0.0,0.0,88.0,36.0,284.0,0.0,408.0,161.0
Baker-410015,0.0,0.0,0.0,0.0,0.0,0.0,56.0,118.0,0.0,0.0,0.0,0.0,0.0,94.0,54.0,297.0,0.0,445.0,174.0
Benton-4100301,2311.0,0.0,197.0,88.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0,0.0,0.0,93.0,164.0,244.0,2596.0,501.0,817.0
Benton-4100302,1737.0,0.0,164.0,122.0,0.0,326.0,252.0,918.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,62.0,2349.0,129.0,1170.0
Benton-4100303,2147.0,0.0,199.0,160.0,0.0,617.0,411.0,1086.0,0.0,0.0,0.0,0.0,0.0,68.0,71.0,197.0,3123.0,336.0,1497.0
Benton-4100304,1772.0,0.0,176.0,77.0,0.0,419.0,223.0,575.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,54.0,2444.0,114.0,798.0
Benton-4100305,1781.0,0.0,144.0,96.0,0.0,291.0,276.0,931.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,81.0,2312.0,133.0,1207.0
Benton-4100306,2151.0,0.0,143.0,150.0,0.0,531.0,489.0,961.0,0.0,0.0,0.0,0.0,0.0,51.0,84.0,166.0,2975.0,301.0,1450.0
Benton-4100307,2963.0,0.0,170.0,129.0,0.0,516.0,918.0,1192.0,0.0,0.0,0.0,0.0,0.0,72.0,138.0,175.0,3778.0,385.0,2110.0
Benton-4100308,2809.0,0.0,156.0,83.0,0.0,782.0,946.0,790.0,0.0,0.0,0.0,0.0,0.0,107.0,206.0,264.0,3830.0,577.0,1736.0
Benton-4100309,1917.0,0.0,190.0,123.0,0.0,752.0,484.0,794.0,0.0,0.0,0.0,0.0,0.0,93.0,109.0,262.0,2982.0,464.0,1278.0
Benton-4100310,1174.0,0.0,196.0,83.0,0.0,872.0,267.0,535.0,0.0,0.0,0.0,0.0,0.0,98.0,101.0,228.0,2325.0,427.0,802.0
Benton-4100312,193.0,0.0,28.0,17.0,0.0,173.0,27.0,90.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,47.0,411.0,96.0,117.0
Benton-4100313,87.0,0.0,11.0,9.0,0.0,157.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,48.0,264.0,64.0,66.0
Benton-4100314,165.0,0.0,21.0,25.0,0.0,306.0,37.0,96.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,74.0,517.0,125.0,133.0
Benton-4100315,1064.0,0.0,132.0,63.0,0.0,1025.0,300.0,516.0,0.0,0.0,0.0,0.0,0.0,88.0,73.0,337.0,2284.0,498.0,816.0
Benton-4100316,1699.0,0.0,128.0,102.0,0.0,795.0,580.0,653.0,0.0,0.0,0.0,0.0,0.0,94.0,147.0,281.0,2724.0,522.0,1233.0
Benton-4100317,861.0,0.0,61.0,36.0,0.0,344.0,253.0,315.0,0.0,0.0,0.0,0.0,0.0,65.0,57.0,116.0,1302.0,238.0,568.0
Benton-4100318,491.0,0.0,84.0,20.0,0.0,740.0,162.0,189.0,0.0,0.0,0.0,0.0,0.0,89.0,84.0,216.0,1335.0,389.0,351.0
Benton-4100319,519.0,0.0,61.0,25.0,0.0,424.0,141.0,243.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,137.0,1029.0,237.0,384.0
Benton-4100320,492.0,0.0,79.0,39.0,0.0,788.0,174.0,201.0,0.0,0.0,0.0,0.0,0.0,69.0,42.0,255.0,1398.0,366.0,375.0
Benton-4100321,167.0,0.0,20.0,10.0,0.0,144.0,59.0,61.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,52.0,341.0,75.0,120.0
Benton-4100322,243.0,0.0,19.0,4.0,0.0,182.0,68.0,96.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,55.0,448.0,93.0,164.0
Benton-4100323,306.0,0.0,30.0,27.0,0.0,237.0,74.0,125.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,71.0,600.0,107.0,199.0
Benton-4100324,1214.0,0.0,176.0,67.0,0.0,1230.0,355.0,405.0,0.0,0.0,0.0,0.0,0.0,105.0,144.0,471.0,2687.0,720.0,760.0
Benton-4100325,930.0,0.0,107.0,40.0,0.0,1007.0,281.0,310.0,0.0,0.0,0.0,0.0,0.0,101.0,119.0,341.0,2084.0,561.0,591.0
Clackamas-410051,1663.0,0.0,203.0,78.0,0.0,0.0,471.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,387.0,1944.0,470.0,1065.0
Clackamas-4100510,4.0,0.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,23.0,8.0,1.0
Clackamas-41005100,161.0,0.0,12.0,3.0,0.0,176.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,65.0,352.0,91.0,61.0
Clackamas-41005101,2450.0,0.0,245.0,65.0,0.0,1931.0,524.0,541.0,0.0,0.0,0.0,0.0,0.0,141.0,124.0,473.0,4691.0,738.0,1065.0
Clackamas-41005102,240.0,0.0,15.0,9.0,0.0,162.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,28.0,426.0,44.0,78.0
Clackamas-41005103,1402.0,0.0,147.0,44.0,0.0,1276.0,375.0,316.0,0.0,0.0,0.0,0.0,0.0,117.0,110.0,401.0,2869.0,628.0,691.0
Clackamas-41005104,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0
Clackamas-41005105,453.0,0.0,56.0,13.0,0.0,389.0,121.0,120.0,0.0,0.0,0.0,0.0,0.0,47.0,43.0,115.0,911.0,205.0,241.0
Clackamas-41005106,510.0,0.0,81.0,20.0,0.0,793.0,115.0,215.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,219.0,1404.0,300.0,330.0
Clackamas-41005107,915.0,0.0,144.0,48.0,0.0,1327.0,204.0,347.0,0.0,0.0,0.0,0.0,0.0,108.0,57.0,321.0,2434.0,486.0,551.0
Clackamas-41005108,818.0,0.0,144.0,55.0,0.0,1207.0,209.0,275.0,0.0,0.0,0.0,0.0,0.0,80.0,42.0,272.0,2224.0,394.0,484.0
Clackamas-41005111,1005.0,0.0,281.0,66.0,0.0,2121.0,245.0,340.0,0.0,0.0,0.0,0.0,0.0,152.0,60.0,567.0,3473.0,779.0,585.0
Clackamas-41005122,1136.0,0.0,145.0,53.0,0.0,1369.0,268.0,347.0,0.0,0.0,0.0,0.0,0.0,151.0,94.0,407.0,2703.0,652.0,615.0
Clackamas-41005124,870.0,0.0,118.0,32.0,0.0,1062.0,255.0,270.0,0.0,0.0,0.0,0.0,0.0,98.0,115.0,296.0,2082.0,509.0,525.0
Clackamas-41005125,1206.0,0.0,186.0,36.0,0.0,1515.0,327.0,345.0,0.0,0.0,0.0,0.0,0.0,164.0,128.0,475.0,2943.0,767.0,672.0
Clackamas-41005130,1358.0,0.0,115.0,48.0,0.0,935.0,382.0,318.0,0.0,0.0,0.0,0.0,0.0,83.0,102.0,287.0,2456.0,472.0,700.0
Clackamas-41005131,1476.0,0.0,154.0,30.0,0.0,991.0,388.0,386.0,0.0,0.0,0.0,0.0,0.0,64.0,117.0,312.0,2651.0,493.0,774.0
Clackamas-41005132,1257.0,0.0,111.0,35.0,0.0,713.0,344.0,292.0,0.0,0.0,0.0,0.0,0.0,41.0,90.0,233.0,2116.0,364.0,636.0
Clackamas-41005133,2030.0,0.0,189.0,51.0,0.0,1042.0,580.0,597.0,0.0,0.0,0.0,0.0,0.0,87.0,175.0,348.0,3312.0,610.0,1177.0
Clackamas-41005134,1413.0,0.0,108.0,29.0,0.0,659.0,444.0,398.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,215.0,2209.0,366.0,842.0
Clackamas-41005135,1467.0,0.0,143.0,34.0,0.0,779.0,422.0,342.0,0.0,0.0,0.0,0.0,0.0,73.0,135.0,262.0,2423.0,470.0,764.0
Clackamas-41005151,1639.0,0.0,124.0,37.0,0.0,635.0,564.0,357.0,0.0,0.0,0.0,0.0,0.0,32.0,150.0,242.0,2435.0,424.0,921.0
Clackamas-41005152,1775.0,0.0,112.0,47.0,0.0,723.0,568.0,445.0,0.0,0.0,0.0,0.0,0.0,54.0,152.0,285.0,2657.0,491.0,1013.0
Clackamas-41005153,1584.0,0.0,135.0,33.0,0.0,627.0,430.0,324.0,0.0,0.0,0.0,0.0,0.0,27.0,165.0,208.0,2379.0,400.0,754.0
Clackamas-41005154,442.0,0.0,19.0,3.0,0.0,209.0,183.0,56.0,0.0,0.0,0.0,0.0,0.0,12.0,71.0,88.0,673.0,171.0,239.0
Clackamas-41005155,1861.0,0.0,132.0,31.0,0.0,866.0,507.0,409.0,0.0,0.0,0.0,0.0,0.0,40.0,193.0,321.0,2890.0,554.0,916.0
Clackamas-41005156,1881.0,0.0,121.0,33.0,0.0,924.0,534.0,430.0,0.0,0.0,0.0,0.0,0.0,59.0,207.0,309.0,2959.0,575.0,964.0
Clackamas-41005157,1424.0,0.0,82.0,29.0,0.0,628.0,446.0,303.0,0.0,0.0,0.0,0.0,0.0,47.0,135.0,233.0,2163.0,415.0,749.0
Clackamas-41005158,1117.0,0.0,114.0,20.0,0.0,545.0,285.0,243.0,0.0,0.0,0.0,0.0,0.0,37.0,84.0,182.0,1796.0,303.0,528.0
Clackamas-41005159,2327.0,0.0,115.0,55.0,0.0,888.0,678.0,541.0,0.0,0.0,0.0,0.0,0.0,78.0,165.0,309.0,3385.0,552.0,1219.0
Clackamas-41005160,217.0,0.0,21.0,9.0,0.0,116.0,63.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,36.0,363.0,78.0,98.0
Clackamas-410052,1400.0,0.0,160.0,80.0,0.0,1145.0,310.0,561.0,0.0,0.0,0.0,0.0,0.0,88.0,54.0,326.0,2785.0,468.0,871.0
Clackamas-41005201,1455.0,0.0,130.0,58.0,0.0,961.0,319.0,372.0,0.0,0.0,0.0,0.0,0.0,91.0,104.0,229.0,2604.0,424.0,691.0
Clackamas-41005202,1940.0,0.0,246.0,87.0,0.0,1423.0,402.0,572.0,0.0,0.0,0.0,0.0,0.0,117.0,148.0,405.0,3696.0,670.0,974.0
Clackamas-41005203,1013.0,0.0,65.0,13.0,0.0,956.0,402.0,175.0,0.0,0.0,0.0,0.0,0.0,84.0,195.0,449.0,2047.0,728.0,577.0
Clackamas-41005204,1077.0,0.0,178.0,31.0,0.0,848.0,243.0,283.0,0.0,0.0,0.0,0.0,0.0,69.0,107.0,271.0,2134.0,447.0,526.0
Clackamas-41005251,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0
Clackamas-41005252,894.0,0.0,106.0,21.0,0.0,581.0,246.0,192.0,0.0,0.0,0.0,0.0,0.0,57.0,108.0,190.0,1602.0,355.0,438.0
Clackamas-41005280,790.0,0.0,70.0,18.0,0.0,371.0,214.0,242.0,0.0,0.0,0.0,0.0,0.0,29.0,55.0,116.0,1249.0,200.0,456.0
Clackamas-41005281,890.0,0.0,61.0,33.0,0.0,387.0,252.0,250.0,0.0,0.0,0.0,0.0,0.0,23.0,63.0,115.0,1371.0,201.0,502.0
Clackamas-41005282,236.0,0.0,21.0,14.0,0.0,131.0,65.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,51.0,402.0,75.0,128.0
Clackamas-41005283,292.0,0.0,22.0,6.0,0.0,126.0,98.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,70.0,446.0,113.0,158.0
Clackamas-410053,954.0,0.0,111.0,51.0,0.0,879.0,264.0,366.0,0.0,0.0,0.0,0.0,0.0,90.0,57.0,233.0,1995.0,380.0,630.0
Clackamas-4100531,927.0,0.0,121.0,36.0,0.0,783.0,237.0,321.0,0.0,0.0,0.0,0.0,0.0,68.0,42.0,194.0,1867.0,304.0,558.0
Clackamas-4100532,992.0,0.0,121.0,66.0,0.0,778.0,266.0,346.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,197.0,1957.0,313.0,612.0
Clackamas-41005320,594.0,0.0,58.0,15.0,0.0,414.0,182.0,153.0,0.0,0.0,0.0,0.0,0.0,52.0,92.0,149.0,1081.0,293.0,335.0
Clackamas-41005321,635.0,0.0,84.0,18.0,0.0,755.0,175.0,145.0,0.0,0.0,0.0,0.0,0.0,59.0,89.0,290.0,1492.0,438.0,320.0
Clackamas-41005322,464.0,0.0,61.0,13.0,0.0,507.0,147.0,113.0,0.0,0.0,0.0,0.0,0.0,45.0,67.0,195.0,1045.0,307.0,260.0
Clackamas-41005323,630.0,0.0,60.0,16.0,0.0,686.0,190.0,158.0,0.0,0.0,0.0,0.0,0.0,69.0,64.0,254.0,1392.0,387.0,348.0
Clackamas-4100533,980.0,0.0,111.0,20.0,0.0,782.0,271.0,338.0,0.0,0.0,0.0,0.0,0.0,59.0,77.0,216.0,1893.0,352.0,609.0
Clackamas-41005330,835.0,0.0,152.0,39.0,0.0,1603.0,229.0,279.0,0.0,0.0,0.0,0.0,0.0,171.0,110.0,454.0,2629.0,735.0,508.0
Clackamas-41005331,255.0,0.0,28.0,7.0,0.0,310.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,111.0,600.0,160.0,122.0
Clackamas-41005332,88.0,0.0,16.0,3.0,0.0,130.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,48.0,237.0,83.0,48.0
Clackamas-41005333,477.0,0.0,61.0,13.0,0.0,784.0,156.0,146.0,0.0,0.0,0.0,0.0,0.0,79.0,64.0,268.0,1335.0,411.0,302.0
Clackamas-41005350,472.0,0.0,101.0,31.0,0.0,1072.0,123.0,202.0,0.0,0.0,0.0,0.0,0.0,77.0,37.0,299.0,1676.0,413.0,325.0
Clackamas-41005351,748.0,0.0,147.0,49.0,0.0,1945.0,200.0,334.0,0.0,0.0,0.0,0.0,0.0,155.0,86.0,556.0,2889.0,797.0,534.0
Clackamas-41005352,475.0,0.0,90.0,32.0,0.0,1207.0,147.0,198.0,0.0,0.0,0.0,0.0,0.0,83.0,50.0,400.0,1804.0,533.0,345.0
Clackamas-41005360,784.0,0.0,95.0,42.0,0.0,1251.0,227.0,283.0,0.0,0.0,0.0,0.0,0.0,87.0,49.0,369.0,2172.0,505.0,510.0
Clackamas-41005361,10.0,0.0,2.0,2.0,0.0,27.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,41.0,4.0,8.0
Clackamas-41005362,431.0,0.0,49.0,18.0,0.0,753.0,137.0,147.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,249.0,1251.0,318.0,284.0
Clackamas-41005363,145.0,0.0,24.0,6.0,0.0,300.0,38.0,84.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,85.0,475.0,123.0,122.0
Clackamas-41005364,266.0,0.0,31.0,9.0,0.0,392.0,68.0,92.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,92.0,698.0,149.0,160.0
Clackamas-41005370,757.0,0.0,111.0,42.0,0.0,1268.0,211.0,328.0,0.0,0.0,0.0,0.0,0.0,81.0,53.0,393.0,2178.0,527.0,539.0
Clackamas-41005371,596.0,0.0,65.0,40.0,0.0,896.0,197.0,215.0,0.0,0.0,0.0,0.0,0.0,68.0,42.0,233.0,1597.0,343.0,412.0
Clackamas-41005372,283.0,0.0,39.0,18.0,0.0,494.0,91.0,96.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,130.0,834.0,186.0,187.0
Clackamas-41005373,1402.0,0.0,154.0,94.0,0.0,1257.0,385.0,544.0,0.0,0.0,0.0,0.0,0.0,78.0,82.0,385.0,2907.0,545.0,929.0
Clackamas-410054,19.0,0.0,0.0,0.0,0.0,25.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,44.0,7.0,5.0
Clackamas-41005400,479.0,0.0,65.0,22.0,0.0,692.0,160.0,188.0,0.0,0.0,0.0,0.0,0.0,78.0,60.0,220.0,1258.0,358.0,348.0
Clackamas-41005401,450.0,0.0,57.0,19.0,0.0,685.0,148.0,177.0,0.0,0.0,0.0,0.0,0.0,83.0,53.0,240.0,1211.0,376.0,325.0
Clackamas-41005402,454.0,0.0,67.0,22.0,0.0,762.0,148.0,174.0,0.0,0.0,0.0,0.0,0.0,87.0,54.0,301.0,1305.0,442.0,322.0
Clackamas-41005403,441.0,0.0,48.0,21.0,0.0,652.0,115.0,146.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,220.0,1162.0,336.0,261.0
Clackamas-41005404,776.0,0.0,131.0,38.0,0.0,1366.0,235.0,240.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,391.0,2311.0,573.0,475.0
Clackamas-41005405,283.0,0.0,47.0,10.0,0.0,668.0,90.0,83.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,208.0,1008.0,294.0,173.0
Clackamas-41005406,275.0,0.0,28.0,10.0,0.0,443.0,73.0,95.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,128.0,756.0,176.0,168.0
Clackamas-41005410,741.0,0.0,73.0,26.0,0.0,521.0,234.0,189.0,0.0,0.0,0.0,0.0,0.0,51.0,60.0,158.0,1361.0,269.0,423.0
Clackamas-41005411,1322.0,0.0,133.0,43.0,0.0,1074.0,353.0,327.0,0.0,0.0,0.0,0.0,0.0,101.0,93.0,295.0,2572.0,489.0,680.0
Clackamas-41005412,753.0,0.0,102.0,24.0,0.0,906.0,228.0,223.0,0.0,0.0,0.0,0.0,0.0,82.0,69.0,281.0,1785.0,432.0,451.0
Clackamas-41005413,905.0,0.0,118.0,40.0,0.0,705.0,168.0,274.0,0.0,0.0,0.0,0.0,0.0,65.0,40.0,164.0,1768.0,269.0,442.0
Clackamas-41005414,285.0,0.0,37.0,6.0,0.0,327.0,75.0,80.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,96.0,655.0,151.0,155.0
Clackamas-41005415,44.0,0.0,5.0,2.0,0.0,54.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,105.0,32.0,28.0
Clackamas-41005416,1547.0,0.0,158.0,32.0,0.0,1183.0,367.0,348.0,0.0,0.0,0.0,0.0,0.0,98.0,78.0,274.0,2920.0,450.0,715.0
Clackamas-41005417,14.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,4.0,4.0
Clackamas-41005418,2054.0,0.0,175.0,103.0,0.0,1274.0,489.0,584.0,0.0,0.0,0.0,0.0,0.0,94.0,97.0,313.0,3606.0,504.0,1073.0
Clackamas-41005419,401.0,0.0,33.0,20.0,0.0,254.0,87.0,120.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,75.0,708.0,131.0,207.0
Clackamas-41005420,304.0,0.0,38.0,15.0,0.0,187.0,67.0,123.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,38.0,544.0,56.0,190.0
Clackamas-41005421,1277.0,0.0,129.0,30.0,0.0,897.0,395.0,369.0,0.0,0.0,0.0,0.0,0.0,104.0,89.0,251.0,2333.0,444.0,764.0
Clackamas-41005422,1898.0,0.0,157.0,114.0,0.0,1131.0,397.0,699.0,0.0,0.0,0.0,0.0,0.0,89.0,61.0,254.0,3300.0,404.0,1096.0
Clackamas-41005423,5.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,19.0,10.0,1.0
Clackamas-410055,1617.0,0.0,222.0,82.0,0.0,1534.0,394.0,468.0,0.0,0.0,0.0,0.0,0.0,115.0,93.0,407.0,3455.0,615.0,862.0
Clackamas-41005500,1753.0,0.0,135.0,93.0,0.0,1051.0,473.0,637.0,0.0,0.0,0.0,0.0,0.0,82.0,104.0,315.0,3032.0,501.0,1110.0
Clackamas-41005501,1736.0,0.0,140.0,97.0,0.0,716.0,467.0,653.0,0.0,0.0,0.0,0.0,0.0,64.0,89.0,183.0,2689.0,336.0,1120.0
Clackamas-41005502,1930.0,0.0,158.0,110.0,0.0,1070.0,577.0,719.0,0.0,0.0,0.0,0.0,0.0,85.0,117.0,340.0,3268.0,542.0,1296.0
Clackamas-41005503,1688.0,0.0,158.0,66.0,0.0,1197.0,542.0,549.0,0.0,0.0,0.0,0.0,0.0,124.0,106.0,369.0,3109.0,599.0,1091.0
Clackamas-41005504,1058.0,0.0,104.0,68.0,0.0,741.0,276.0,368.0,0.0,0.0,0.0,0.0,0.0,62.0,48.0,199.0,1971.0,309.0,644.0
Clackamas-41005505,905.0,0.0,78.0,28.0,0.0,612.0,269.0,321.0,0.0,0.0,0.0,0.0,0.0,53.0,58.0,183.0,1623.0,294.0,590.0
Clackamas-41005506,1084.0,0.0,124.0,44.0,0.0,935.0,322.0,297.0,0.0,0.0,0.0,0.0,0.0,72.0,53.0,238.0,2187.0,363.0,619.0
Clackamas-4100551,1594.0,0.0,96.0,100.0,0.0,578.0,366.0,675.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,167.0,2368.0,248.0,1041.0
Clackamas-41005510,323.0,0.0,48.0,10.0,0.0,453.0,110.0,127.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,134.0,834.0,194.0,237.0
Clackamas-41005511,769.0,0.0,97.0,42.0,0.0,1225.0,259.0,269.0,0.0,0.0,0.0,0.0,0.0,121.0,81.0,362.0,2133.0,564.0,528.0
Clackamas-41005512,550.0,0.0,68.0,17.0,0.0,573.0,164.0,180.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,194.0,1208.0,262.0,344.0
Clackamas-41005513,777.0,0.0,123.0,34.0,0.0,985.0,232.0,296.0,0.0,0.0,0.0,0.0,0.0,84.0,71.0,321.0,1919.0,476.0,528.0
Clackamas-41005514,1217.0,0.0,173.0,62.0,0.0,1919.0,356.0,451.0,0.0,0.0,0.0,0.0,0.0,157.0,104.0,580.0,3371.0,841.0,807.0
Clackamas-41005515,419.0,0.0,44.0,23.0,0.0,430.0,151.0,125.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,128.0,916.0,183.0,276.0
Clackamas-41005516,305.0,0.0,49.0,11.0,0.0,454.0,89.0,116.0,0.0,0.0,0.0,0.0,0.0,55.0,24.0,132.0,819.0,211.0,205.0
Clackamas-41005517,664.0,0.0,99.0,37.0,0.0,1103.0,211.0,230.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,343.0,1903.0,458.0,441.0
Clackamas-41005518,629.0,0.0,122.0,29.0,0.0,1016.0,204.0,207.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,301.0,1796.0,429.0,411.0
Clackamas-41005519,244.0,0.0,60.0,10.0,0.0,399.0,65.0,99.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,101.0,713.0,164.0,164.0
Clackamas-4100552,1578.0,0.0,125.0,81.0,0.0,718.0,434.0,640.0,0.0,0.0,0.0,0.0,0.0,51.0,53.0,198.0,2502.0,302.0,1074.0
Clackamas-41005520,142.0,0.0,20.0,3.0,0.0,202.0,48.0,66.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,55.0,367.0,80.0,114.0
Clackamas-4100553,1186.0,0.0,96.0,57.0,0.0,640.0,307.0,485.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,145.0,1979.0,244.0,792.0
Clackamas-4100554,1304.0,0.0,101.0,66.0,0.0,565.0,335.0,521.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,183.0,2036.0,305.0,856.0
Clackamas-4100555,1230.0,0.0,128.0,64.0,0.0,748.0,347.0,419.0,0.0,0.0,0.0,0.0,0.0,54.0,50.0,200.0,2170.0,304.0,766.0
Clackamas-410056,1010.0,0.0,155.0,36.0,0.0,1151.0,281.0,289.0,0.0,0.0,0.0,0.0,0.0,108.0,100.0,311.0,2352.0,519.0,570.0
Clackamas-410057,1102.0,0.0,180.0,38.0,0.0,1129.0,276.0,361.0,0.0,0.0,0.0,0.0,0.0,83.0,62.0,316.0,2449.0,461.0,637.0
Clackamas-4100570,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
